
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 25 2026,SPXW260925C07510000,149.24,0,0,0,0,0.1466,0.7683,0.0014,3,7510.00,SPXW260925P07510000,28.15,-29.55,0,0,61,0.1453,-0.2314,0.0014,173
Fri Sep 25 2026,SPXW260925C07515000,181.15,32.05,0,0,2,0.1457,0.7625,0.0014,5,7515.00,SPXW260925P07515000,30.3,-28.7,0,0,62,0.1443,-0.2373,0.0014,207
Fri Sep 25 2026,SPXW260925C07520000,178.13,32.83,0,0,1,0.1447,0.7565,0.0014,56,7520.00,SPXW260925P07520000,30.82,-29.48,0,0,53,0.1434,-0.2432,0.0014,194
Fri Sep 25 2026,SPXW260925C07525000,174.32,32.62,0,0,7,0.1437,0.7504,0.0015,74,7525.00,SPXW260925P07525000,31.63,-29.97,0,0,237,0.1425,-0.2494,0.0015,746
Fri Sep 25 2026,SPXW260925C07530000,168.35,30.25,0,0,48,0.1428,0.7441,0.0015,80,7530.00,SPXW260925P07530000,32.13,-30.87,0,0,95,0.1416,-0.2557,0.0015,202
Fri Sep 25 2026,SPXW260925C07535000,134.4,0,0,0,0,0.1419,0.7376,0.0015,9,7535.00,SPXW260925P07535000,32.4,-32,0,0,148,0.1406,-0.2621,0.0015,179
Fri Sep 25 2026,SPXW260925C07540000,251.49,0,0,0,0,0.1409,0.731,0.0016,36,7540.00,SPXW260925P07540000,34.28,-31.57,0,0,169,0.1397,-0.2688,0.0016,280
Fri Sep 25 2026,SPXW260925C07545000,130.91,0,0,0,0,0.1399,0.7242,0.0016,13,7545.00,SPXW260925P07545000,35.41,-31.94,0,0,52,0.1388,-0.2755,0.0016,155
Fri Sep 25 2026,SPXW260925C07550000,153.92,30.02,0,0,2,0.139,0.7173,0.0016,84,7550.00,SPXW260925P07550000,35.57,-33.23,0,0,1585,0.138,-0.2825,0.0016,3710
Fri Sep 25 2026,SPXW260925C07555000,122.16,0,0,0,0,0.138,0.7102,0.0017,11,7555.00,SPXW260925P07555000,37.97,-32.38,0,0,46,0.137,-0.2896,0.0017,93
Fri Sep 25 2026,SPXW260925C07560000,147.07,30.02,0,0,4,0.1372,0.7029,0.0017,18,7560.00,SPXW260925P07560000,39.02,-32.93,0,0,503,0.1361,-0.2969,0.0017,499
Fri Sep 25 2026,SPXW260925C07565000,142.39,28.69,0,0,15,0.1352,0.6954,0.0017,28,7565.00,SPXW260925P07565000,39.49,-34.06,0,0,151,0.1352,-0.3044,0.0017,233
Fri Sep 25 2026,SPXW260925C07570000,142.72,32.37,0,0,3,0.1345,0.6878,0.0018,24,7570.00,SPXW260925P07570000,41,-34.2,0,0,672,0.1343,-0.312,0.0018,4773
Fri Sep 25 2026,SPXW260925C07575000,146.23,39.23,0,0,3,0.1335,0.6799,0.0018,78,7575.00,SPXW260925P07575000,39.65,-37.25,0,0,539,0.1333,-0.3199,0.0018,3073
Fri Sep 25 2026,SPXW260925C07580000,134.83,31.03,0,0,13,0.1327,0.6719,0.0018,30,7580.00,SPXW260925P07580000,42.86,-35.79,0,0,718,0.1325,-0.3279,0.0018,694
Fri Sep 25 2026,SPXW260925C07585000,127.77,27.12,0,0,17,0.1317,0.6637,0.0018,28,7585.00,SPXW260925P07585000,43.76,-36.64,0,0,914,0.1315,-0.3361,0.0018,557
Fri Sep 25 2026,SPXW260925C07590000,127.32,29.92,0,0,6,0.1309,0.6553,0.0019,168,7590.00,SPXW260925P07590000,45.22,-37.03,0,0,268,0.1306,-0.3445,0.0019,400
Fri Sep 25 2026,SPXW260925C07595000,123.2,28.9,0,0,11,0.1299,0.6467,0.0019,31,7595.00,SPXW260925P07595000,46.79,-37.31,0,0,134,0.1297,-0.353,0.0019,674
Fri Sep 25 2026,SPXW260925C07600000,114.15,22.95,0,0,566,0.129,0.638,0.0019,848,7600.00,SPXW260925P07600000,47.86,-38.14,0,0,410,0.1288,-0.3618,0.0019,1518
Fri Sep 25 2026,SPXW260925C07605000,110.46,22.31,0,0,37,0.1281,0.629,0.002,67,7605.00,SPXW260925P07605000,48.7,-39.2,0,0,61,0.1279,-0.3708,0.002,154
Fri Sep 25 2026,SPXW260925C07610000,117.1,21.05,0,0,34,0.1273,0.6198,0.002,189,7610.00,SPXW260925P07610000,50.81,-39.14,0,0,2987,0.127,-0.3799,0.002,2989
Fri Sep 25 2026,SPXW260925C07615000,114.4,32.15,0,0,1,0.1262,0.6105,0.002,53,7615.00,SPXW260925P07615000,52.21,-39.79,0,0,125,0.1261,-0.3893,0.002,201
Fri Sep 25 2026,SPXW260925C07620000,100.5,21.2,0,0,7,0.1254,0.601,0.002,120,7620.00,SPXW260925P07620000,51.15,-42.9,0,0,278,0.1252,-0.3988,0.002,549
Fri Sep 25 2026,SPXW260925C07625000,99.45,23,0,0,85,0.1245,0.5913,0.0021,174,7625.00,SPXW260925P07625000,54.81,-41.7,0,0,1282,0.1242,-0.4085,0.0021,1603
Fri Sep 25 2026,SPXW260925C07630000,96.95,23.2,0,0,20,0.1238,0.5813,0.0021,68,7630.00,SPXW260925P07630000,56.48,-41.97,0,0,246,0.1234,-0.4184,0.0021,382
Fri Sep 25 2026,SPXW260925C07635000,95.3,24.35,0,0,34,0.1227,0.5712,0.0021,76,7635.00,SPXW260925P07635000,59.27,-41.38,0,0,143,0.1226,-0.4286,0.0021,496
Fri Sep 25 2026,SPXW260925C07640000,91.9,23.6,0,0,78,0.1218,0.5609,0.0022,205,7640.00,SPXW260925P07640000,59.5,-43.4,0,0,244,0.1217,-0.4388,0.0022,440
Fri Sep 25 2026,SPXW260925C07645000,82.4,16.75,0,0,102,0.1211,0.5505,0.0022,170,7645.00,SPXW260925P07645000,60.6,-44.75,0,0,174,0.1207,-0.4493,0.0022,173
Fri Sep 25 2026,SPXW260925C07650000,79.27,16.27,0,0,176,0.1201,0.5398,0.0022,657,7650.00,SPXW260925P07650000,64,-43.7,0,0,558,0.1199,-0.46,0.0022,1344
Fri Sep 25 2026,SPXW260925C07655000,79.89,19.34,0,0,81,0.1192,0.529,0.0022,88,7655.00,SPXW260925P07655000,66.2,-43.9,0,0,152,0.1191,-0.4708,0.0022,161
Fri Sep 25 2026,SPXW260925C07660000,76.79,18.74,0,0,189,0.1184,0.5179,0.0022,284,7660.00,SPXW260925P07660000,67.58,-45.17,0,0,1723,0.1182,-0.4818,0.0022,1697
Fri Sep 25 2026,SPXW260925C07665000,69.9,14.3,0,0,129,0.1174,0.5068,0.0023,132,7665.00,SPXW260925P07665000,66.36,-48.94,0,0,426,0.1172,-0.493,0.0023,414
Fri Sep 25 2026,SPXW260925C07670000,68.35,15.1,0,0,107,0.1167,0.4954,0.0023,136,7670.00,SPXW260925P07670000,71.97,-45.98,0,0,927,0.1165,-0.5044,0.0023,817
Fri Sep 25 2026,SPXW260925C07675000,64.94,14.04,0,0,457,0.1158,0.4839,0.0023,528,7675.00,SPXW260925P07675000,73.74,-46.96,0,0,342,0.1157,-0.5158,0.0023,815
Fri Sep 25 2026,SPXW260925C07680000,61.47,12.8,0,0,136,0.115,0.4723,0.0023,220,7680.00,SPXW260925P07680000,72.08,-51.27,0,0,293,0.1148,-0.5275,0.0023,381
Fri Sep 25 2026,SPXW260925C07685000,58.6,12.1,0,0,138,0.1142,0.4605,0.0023,167,7685.00,SPXW260925P07685000,76.11,-50.04,0,0,91,0.114,-0.5393,0.0023,185
Fri Sep 25 2026,SPXW260925C07690000,58.1,13.7,0,0,49,0.1134,0.4486,0.0023,144,7690.00,SPXW260925P07690000,76.4,-52.7,0,0,47,0.113,-0.5512,0.0023,331
Fri Sep 25 2026,SPXW260925C07695000,55.03,12.73,0,0,47,0.1125,0.4366,0.0023,108,7695.00,SPXW260925P07695000,82.6,-49.35,0,0,63,0.1124,-0.5632,0.0023,175
Fri Sep 25 2026,SPXW260925C07700000,50.8,11.6,0,0,379,0.1118,0.4245,0.0023,1985,7700.00,SPXW260925P07700000,82.95,-51.95,0,0,462,0.1116,-0.5752,0.0023,1757
Fri Sep 25 2026,SPXW260925C07705000,48.6,10.3,0,0,33,0.1111,0.4124,0.0023,106,7705.00,SPXW260925P07705000,83.7,-54.25,0,0,17,0.1108,-0.5874,0.0023,104
Fri Sep 25 2026,SPXW260925C07710000,45.9,9.45,0,0,98,0.1102,0.4001,0.0023,305,7710.00,SPXW260925P07710000,90.1,-51.05,0,0,46,0.1101,-0.5997,0.0023,983
Fri Sep 25 2026,SPXW260925C07715000,43.87,9.22,0,0,84,0.1095,0.3878,0.0023,112,7715.00,SPXW260925P07715000,91.18,-53.17,0,0,17,0.1093,-0.612,0.0023,92
Fri Sep 25 2026,SPXW260925C07720000,42.25,9.35,0,0,117,0.1088,0.3755,0.0023,287,7720.00,SPXW260925P07720000,93.6,-54,0,0,17,0.1085,-0.6243,0.0023,414
Fri Sep 25 2026,SPXW260925C07725000,39.05,7.9,0,0,516,0.1081,0.3632,0.0023,566,7725.00,SPXW260925P07725000,93.86,-56.99,0,0,70,0.1078,-0.6366,0.0023,219
Fri Sep 25 2026,SPXW260925C07730000,37.38,7.88,0,0,33,0.1073,0.3509,0.0023,175,7730.00,SPXW260925P07730000,97.67,-56.58,0,0,92,0.1071,-0.6489,0.0023,183
Fri Sep 25 2026,SPXW260925C07735000,37.25,9.35,0,0,23,0.1066,0.3386,0.0023,59,7735.00,SPXW260925P07735000,99.64,-57.96,0,0,16,0.1064,-0.6612,0.0023,156
Fri Sep 25 2026,SPXW260925C07740000,33.4,7,0,0,68,0.1059,0.3263,0.0023,185,7740.00,SPXW260925P07740000,99.95,-61.25,0,0,86,0.1058,-0.6735,0.0023,295
Fri Sep 25 2026,SPXW260925C07745000,31.42,6.2,0,0,318,0.1053,0.3141,0.0022,327,7745.00,SPXW260925P07745000,169,0,0,0,0,0.1051,-0.6856,0.0022,107
Fri Sep 25 2026,SPXW260925C07750000,29.12,5.57,0,0,547,0.1046,0.302,0.0022,1478,7750.00,SPXW260925P07750000,102.6,-65.65,0,0,15,0.1042,-0.6978,0.0022,1938
Fri Sep 25 2026,SPXW260925C07755000,27.34,5.19,0,0,91,0.1039,0.29,0.0022,161,7755.00,SPXW260925P07755000,118.75,-53.15,0,0,5,0.1016,-0.7097,0.0022,24
Fri Sep 25 2026,SPXW260925C07760000,25.72,4.82,0,0,45,0.1034,0.2782,0.0022,114,7760.00,SPXW260925P07760000,112.65,-62.95,0,0,51,0.1008,-0.7216,0.0022,208
Fri Sep 25 2026,SPXW260925C07765000,24.31,4.71,0,0,92,0.1027,0.2664,0.0021,169,7765.00,SPXW260925P07765000,116.42,-62.88,0,0,4,0.1002,-0.7334,0.0021,29
Fri Sep 25 2026,SPXW260925C07770000,22.49,4.09,0,0,103,0.1022,0.2548,0.0021,322,7770.00,SPXW260925P07770000,128.62,-54.53,0,0,163,0.0994,-0.745,0.0021,207
Fri Sep 25 2026,SPXW260925C07775000,21.3,4,0,0,248,0.1016,0.2434,0.002,991,7775.00,SPXW260925P07775000,118.45,-68.45,0,0,130,0.0987,-0.7564,0.002,779
Fri Sep 25 2026,SPXW260925C07780000,20.64,4.39,0,0,110,0.1011,0.2322,0.002,197,7780.00,SPXW260925P07780000,122.23,-68.77,0,0,9,0.0981,-0.7676,0.002,33
Fri Sep 25 2026,SPXW260925C07785000,19.7,4.55,0,0,33,0.1006,0.2212,0.002,177,7785.00,SPXW260925P07785000,133.02,-61.98,0,0,144,0.0976,-0.7786,0.002,126
Fri Sep 25 2026,SPXW260925C07790000,17.5,3.25,0,0,134,0.0999,0.2104,0.0019,1722,7790.00,SPXW260925P07790000,139.2,-59.75,0,0,24,0.097,-0.7894,0.0019,83
Fri Sep 25 2026,SPXW260925C07795000,16.05,2.75,0,0,73,0.0994,0.1999,0.0019,108,7795.00,SPXW260925P07795000,138.92,-64.13,0,0,1,0.0961,-0.7999,0.0019,3
Fri Sep 25 2026,SPXW260925C07800000,15,2.6,0,0,1966,0.099,0.1896,0.0018,1893,7800.00,SPXW260925P07800000,150,-57.15,0,0,25,0.0982,-0.8102,0.0018,202
Fri Sep 25 2026,SPXW260925C07805000,13.77,2.22,0,0,113,0.0985,0.1796,0.0018,168,7805.00,SPXW260925P07805000,130.9,0,0,0,0,0.095,-0.8202,0.0018,2
Fri Sep 25 2026,SPXW260925C07810000,12.67,1.87,0,0,210,0.0979,0.1699,0.0017,395,7810.00,SPXW260925P07810000,153.94,-61.56,0,0,1,0.0945,-0.8299,0.0017,18
Fri Sep 25 2026,SPXW260925C07815000,11.9,1.85,0,0,37,0.0975,0.1605,0.0017,30,7815.00,SPXW260925P07815000,126.4,0,0,0,0,0.0938,-0.8393,0.0017,1
Fri Sep 25 2026,SPXW260925C07820000,10.95,1.6,0,0,162,0.0969,0.1513,0.0016,261,7820.00,SPXW260925P07820000,150.2,-73.95,0,0,7,0.0932,-0.8484,0.0016,8
Fri Sep 25 2026,SPXW260925C07825000,10.1,1.4,0,0,1386,0.0966,0.1426,0.0016,2356,7825.00,SPXW260925P07825000,161.85,-66.3,0,0,10,0.0925,-0.8572,0.0016,117
Fri Sep 25 2026,SPXW260925C07830000,10.5,2.45,0,0,126,0.0962,0.1341,0.0015,276,7830.00,SPXW260925P07830000,167.35,-65.3,0,0,1,0.0919,-0.8657,0.0015,7
Fri Sep 25 2026,SPXW260925C07835000,9.6,2.1,0,0,15,0.096,0.126,0.0014,67,7835.00,SPXW260925P07835000,0,0,0,0,0,0.0912,-0.8738,0.0014,0
Fri Sep 25 2026,SPXW260925C07840000,7.8,1,0,0,2461,0.0956,0.1182,0.0014,2916,7840.00,SPXW260925P07840000,144.52,0,0,0,0,0.0906,-0.8816,0.0014,9
Fri Sep 25 2026,SPXW260925C07845000,8.6,2.15,0,0,10,0.0952,0.1108,0.0013,26,7845.00,SPXW260925P07845000,180.49,-65.31,0,0,1,0.0902,-0.889,0.0013,1
Fri Sep 25 2026,SPXW260925C07850000,6.65,0.8,0,0,380,0.0949,0.1037,0.0013,1418,7850.00,SPXW260925P07850000,182.95,-67.35,0,0,10,0.0896,-0.8961,0.0013,64
Fri Sep 25 2026,SPXW260925C07855000,6.22,0.67,0,0,47,0.0946,0.097,0.0012,92,7855.00,SPXW260925P07855000,0,0,0,0,0,0.0889,-0.9028,0.0012,0
Fri Sep 25 2026,SPXW260925C07860000,5.65,0.5,0,0,137,0.0944,0.0906,0.0012,325,7860.00,SPXW260925P07860000,201.56,-57.79,0,0,1,0.0884,-0.9092,0.0012,5
Fri Sep 25 2026,SPXW260925C07865000,5.66,0.91,0,0,111,0.0941,0.0846,0.0011,97,7865.00,SPXW260925P07865000,198.32,-65.08,0,0,1,0.0876,-0.9152,0.0011,1
Fri Sep 25 2026,SPXW260925C07870000,4.8,0.4,0,0,503,0.094,0.0789,0.001,607,7870.00,SPXW260925P07870000,0,0,0,0,0,0.0873,-0.9209,0.001,0
Fri Sep 25 2026,SPXW260925C07875000,4.8,0.75,0,0,337,0.0939,0.0736,0.001,744,7875.00,SPXW260925P07875000,203.4,-69.35,0,0,1,0.089,-0.9262,0.001,19
Fri Sep 25 2026,SPXW260925C07880000,4.21,0.46,0,0,165,0.0936,0.0686,0.0009,371,7880.00,SPXW260925P07880000,219.2,-58.35,0,0,1,0.0859,-0.9312,0.0009,155
Fri Sep 25 2026,SPXW260925C07885000,0,0,0,0,0,0,0,0,0,7885.00,SPXW260925P07885000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C07890000,3.35,0.15,0,0,204,0.0936,0.0596,0.0008,357,7890.00,SPXW260925P07890000,216.83,-70.47,0,0,2,0.0843,-0.9402,0.0008,7
Fri Sep 25 2026,SPXW260925C07900000,2.81,0.06,0,0,2431,0.0933,0.0518,0.0008,3073,7900.00,SPXW260925P07900000,242.5,0,0,0,0,0.0832,-0.948,0.0008,158
Fri Sep 25 2026,SPXW260925C07910000,2.47,0.14,0,0,102,0.0935,0.0451,0.0007,508,7910.00,SPXW260925P07910000,237.55,-70.55,0,0,1,0.0811,-0.9547,0.0007,1
Fri Sep 25 2026,SPXW260925C07920000,2.27,0.095,0,0,30,0.0939,0.0394,0.0006,808,7920.00,SPXW260925P07920000,0,0,0,0,0,0.0786,-0.9604,0.0006,0
Fri Sep 25 2026,SPXW260925C07925000,1.87,-0.005,0,0,484,0.0939,0.0368,0.0006,811,7925.00,SPXW260925P07925000,322,0,0,0,0,0.0784,-0.9629,0.0006,7
Fri Sep 25 2026,SPXW260925C07930000,1.74,0.015,0,0,56,0.0943,0.0345,0.0005,183,7930.00,SPXW260925P07930000,246.03,0,0,0,0,0.0758,-0.9652,0.0005,0
Fri Sep 25 2026,SPXW260925C07940000,1.7,0.175,0,0,103,0.0945,0.0304,0.0005,663,7940.00,SPXW260925P07940000,252.89,0,0,0,0,0.0692,-0.9693,0.0005,2
Fri Sep 25 2026,SPXW260925C07950000,1.3,-0.025,0,0,237,0.0952,0.027,0.0004,1574,7950.00,SPXW260925P07950000,261.99,0,0,0,0,0,-0.9728,0.0004,18
Fri Sep 25 2026,SPXW260925C07960000,1.42,0.27,0,0,311,0.0958,0.0241,0.0004,1372,7960.00,SPXW260925P07960000,0,0,0,0,0,0,-0.9757,0.0004,0
Fri Sep 25 2026,SPXW260925C07970000,1.08,0.055,0,0,34,0.0969,0.0217,0.0004,296,7970.00,SPXW260925P07970000,239.21,0,0,0,0,0,-0.9781,0.0004,8
Fri Sep 25 2026,SPXW260925C07975000,1.09,0.115,0,0,64,0.0972,0.0206,0.0003,606,7975.00,SPXW260925P07975000,243.31,0,0,0,0,0,-0.9792,0.0003,8
Fri Sep 25 2026,SPXW260925C07980000,1,0.075,0,0,2,0.0981,0.0196,0.0003,211,7980.00,SPXW260925P07980000,0,0,0,0,0,0,-0.9802,0.0003,0
Fri Sep 25 2026,SPXW260925C07990000,1.03,0.205,0,0,5,0.0992,0.0178,0.0003,464,7990.00,SPXW260925P07990000,316.25,0,0,0,0,0,-0.982,0.0003,1
Fri Sep 25 2026,SPXW260925C08000000,0.8,0.1,0,0,369,0.1013,0.0163,0.0003,3589,8000.00,SPXW260925P08000000,279.08,0,0,0,0,0,-0.9835,0.0003,2303
Fri Sep 25 2026,SPXW260925C08010000,0.79,0.115,0,0,32,0.102,0.015,0.0002,439,8010.00,SPXW260925P08010000,0,0,0,0,0,0,-0.9848,0.0002,0
Fri Sep 25 2026,SPXW260925C08020000,0.65,0,0,0,0,0.1036,0.0138,0.0002,58,8020.00,SPXW260925P08020000,0,0,0,0,0,0,-0.986,0.0002,0
Fri Sep 25 2026,SPXW260925C08025000,0.67,0.07,0,0,96,0.1038,0.0133,0.0002,395,8025.00,SPXW260925P08025000,0,0,0,0,0,0,-0.9865,0.0002,0
Fri Sep 25 2026,SPXW260925C08030000,0.72,0.145,0,0,49,0.105,0.0128,0.0002,48,8030.00,SPXW260925P08030000,354.81,-69.14,0,0,2,0,-0.987,0.0002,2
Fri Sep 25 2026,SPXW260925C08040000,0.65,0.125,0,0,2,0.1063,0.0119,0.0002,33,8040.00,SPXW260925P08040000,0,0,0,0,0,0,-0.9878,0.0002,0
Fri Sep 25 2026,SPXW260925C08050000,0.6,0.1,0,0,91,0.1087,0.0112,0.0002,745,8050.00,SPXW260925P08050000,363.5,0,0,0,0,0,-0.9886,0.0002,2
Fri Sep 25 2026,SPXW260925C08060000,0.55,0.075,0,0,5,0.1099,0.0105,0.0002,20,8060.00,SPXW260925P08060000,0,0,0,0,0,0,-0.9893,0.0002,0
Fri Sep 25 2026,SPXW260925C08070000,0,0,0,0,0,0.1116,0.0098,0.0002,0,8070.00,SPXW260925P08070000,0,0,0,0,0,0,-0.99,0.0002,0
Fri Sep 25 2026,SPXW260925C08075000,0.57,0.145,0,0,15,0.1121,0.0095,0.0001,454,8075.00,SPXW260925P08075000,398.66,0,0,0,0,0,-0.9902,0.0001,5
Fri Sep 25 2026,SPXW260925C08080000,0.53,0.105,0,0,6,0.1133,0.0092,0.0001,6,8080.00,SPXW260925P08080000,0,0,0,0,0,0,-0.9905,0.0001,0
Fri Sep 25 2026,SPXW260925C08090000,0.6,0.2,0,0,4,0.1157,0.0087,0.0001,8,8090.00,SPXW260925P08090000,0,0,0,0,0,0,-0.991,0.0001,0
Fri Sep 25 2026,SPXW260925C08100000,0.47,0.095,0,0,24,0.1165,0.0083,0.0001,478,8100.00,SPXW260925P08100000,422.18,0,0,0,0,0,-0.9915,0.0001,6
Fri Sep 25 2026,SPXW260925C08110000,0,0,0,0,0,0,0,0,0,8110.00,SPXW260925P08110000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C08125000,0.35,0,0,0,0,0.1206,0.0073,0.0001,557,8125.00,SPXW260925P08125000,0,0,0,0,0,0,-0.9925,0.0001,0
Fri Sep 25 2026,SPXW260925C08150000,0.43,0.13,0,0,37,0.1252,0.0065,0.0001,212,8150.00,SPXW260925P08150000,0,0,0,0,0,0,-0.9933,0.0001,0
Fri Sep 25 2026,SPXW260925C08175000,0.45,0.15,0,0,13629,0.1287,0.0058,0.0001,13614,8175.00,SPXW260925P08175000,0,0,0,0,0,0,-0.994,0.0001,0
Fri Sep 25 2026,SPXW260925C08200000,0.32,0.07,0,0,53,0.133,0.0052,0.0001,294,8200.00,SPXW260925P08200000,527.43,-67.92,0,0,1,0,-0.9945,0.0001,1
Fri Sep 25 2026,SPXW260925C08225000,0.35,0.1,0,0,19,0.137,0.0048,0.0001,56,8225.00,SPXW260925P08225000,0,0,0,0,0,0,-0.995,0.0001,0
Fri Sep 25 2026,SPXW260925C08250000,0.33,0.13,0,0,2,0.1409,0.0043,0.0001,303,8250.00,SPXW260925P08250000,0,0,0,0,0,0,-0.9954,0.0001,0
Fri Sep 25 2026,SPXW260925C08275000,0.54,0,0,0,0,0.1446,0.004,0,39,8275.00,SPXW260925P08275000,0,0,0,0,0,0,-0.9958,0,0
Fri Sep 25 2026,SPXW260925C08300000,0.2,0,0,0,0,0.1497,0.0036,0,953,8300.00,SPXW260925P08300000,0,0,0,0,0,0,-0.9962,0,0
Fri Sep 25 2026,SPXW260925C08325000,0.92,0,0,0,0,0.1547,0.0033,0,1,8325.00,SPXW260925P08325000,0,0,0,0,0,0,-0.9964,0,0
Fri Sep 25 2026,SPXW260925C08350000,0.3,0,0,0,0,0.158,0.0031,0,242,8350.00,SPXW260925P08350000,0,0,0,0,0,0,-0.9967,0,0
Fri Sep 25 2026,SPXW260925C08375000,0,0,0,0,0,0.1629,0.0029,0,0,8375.00,SPXW260925P08375000,0,0,0,0,0,0,-0.9969,0,0
Fri Sep 25 2026,SPXW260925C08400000,0.17,0,0,0,0,0.1679,0.0026,0,303,8400.00,SPXW260925P08400000,0,0,0,0,0,0,-0.9971,0,0
Fri Sep 25 2026,SPXW260925C08425000,0,0,0,0,0,0,0,0,0,8425.00,SPXW260925P08425000,0,0,0,0,0,0,0,0,0
Fri Sep 25 2026,SPXW260925C08450000,0.23,0,0,0,0,0.1755,0.0023,0,249,8450.00,SPXW260925P08450000,716.44,0,0,0,0,0,-0.9975,0,18
Fri Sep 25 2026,SPXW260925C08500000,0.15,0,0,0,0,0.185,0.002,0,743,8500.00,SPXW260925P08500000,766.21,0,0,0,0,0,-0.9978,0,18
Fri Sep 25 2026,SPXW260925C08550000,0.35,0,0,0,0,0.1919,0.0017,0,1,8550.00,SPXW260925P08550000,849.93,0,0,0,0,0,-0.998,0,1
Fri Sep 25 2026,SPXW260925C08600000,0.12,-0.03,0,0,2,0.1979,0.0015,0,18,8600.00,SPXW260925P08600000,899.77,0,0,0,0,0,-0.9983,0,1
Fri Sep 25 2026,SPXW260925C08700000,0.15,0,0,0,0,0.212,0.0012,0,23,8700.00,SPXW260925P08700000,0,0,0,0,0,0,-0.9986,0,0
Fri Sep 25 2026,SPXW260925C08800000,0.1,0,0,0,1,0.2294,0.0009,0,52,8800.00,SPXW260925P08800000,0,0,0,0,0,0,-0.9988,0,0
Fri Sep 25 2026,SPXW260925C09000000,0.05,0,0,0,0,0.2575,0.0006,0,63,9000.00,SPXW260925P09000000,0,0,0,0,0,0,-0.9992,0,0
Fri Sep 25 2026,SPXW260925C09200000,0.1,0,0,0,0,0.2897,0.0004,0,71,9200.00,SPXW260925P09200000,0,0,0,0,0,0,-0.9994,0,0
Fri Sep 25 2026,SPXW260925C09400000,0.15,0,0,0,0,0.3209,0.0003,0,6,9400.00,SPXW260925P09400000,0,0,0,0,0,0,-0.9995,0,0
Fri Sep 25 2026,SPXW260925C09600000,0.05,0,0,0,0,0.3512,0.0002,0,4,9600.00,SPXW260925P09600000,0,0,0,0,0,0,-0.9996,0,0
Fri Sep 25 2026,SPXW260925C09800000,0,0,0,0,0,0.37,0.0001,0,0,9800.00,SPXW260925P09800000,0,0,0,0,0,0,-0.9997,0,0
Fri Sep 25 2026,SPXW260925C10000000,0.05,0,0,0,0,0.398,0.0001,0,1,10000.00,SPXW260925P10000000,2303.38,0,0,0,0,0,-0.9997,0,0
Mon Sep 28 2026,SPXW260928C03200000,0,0,0,0,0,1.521,0.9996,0,0,3200.00,SPXW260928P03200000,0.05,0,0,0,0,1.1401,-0.0002,0,6
Mon Sep 28 2026,SPXW260928C03400000,0,0,0,0,0,1.424,0.9996,0,0,3400.00,SPXW260928P03400000,0.15,0,0,0,0,1.0922,-0.0002,0,2
Mon Sep 28 2026,SPXW260928C03600000,0,0,0,0,0,1.3323,0.9995,0,0,3600.00,SPXW260928P03600000,0.05,0,0,0,0,1.0184,-0.0002,0,6
Mon Sep 28 2026,SPXW260928C03800000,0,0,0,0,0,1.2384,0.9995,0,0,3800.00,SPXW260928P03800000,0.1,0,0,0,0,0.9485,-0.0003,0,10
Mon Sep 28 2026,SPXW260928C04000000,0,0,0,0,0,1.1561,0.9994,0,0,4000.00,SPXW260928P04000000,0.15,0,0,0,0,0.8998,-0.0003,0,3
Mon Sep 28 2026,SPXW260928C04200000,0,0,0,0,0,1.0775,0.9994,0,0,4200.00,SPXW260928P04200000,0.1,0,0,0,0,0.8354,-0.0004,0,207
Mon Sep 28 2026,SPXW260928C04400000,0,0,0,0,0,1.0022,0.9993,0,0,4400.00,SPXW260928P04400000,0,0,0,0,0,0.7971,-0.0005,0,0
Mon Sep 28 2026,SPXW260928C04600000,0,0,0,0,0,0.9245,0.9992,0,0,4600.00,SPXW260928P04600000,0.2,0,0,0,0,0.753,-0.0006,0,2
Mon Sep 28 2026,SPXW260928C04800000,0,0,0,0,0,0.8553,0.999,0,0,4800.00,SPXW260928P04800000,0.3,0,0,0,0,0.7063,-0.0008,0,11
Mon Sep 28 2026,SPXW260928C05000000,0,0,0,0,0,0.7928,0.9987,0,0,5000.00,SPXW260928P05000000,0.33,0,0,0,0,0.6583,-0.001,0,57
Mon Sep 28 2026,SPXW260928C05200000,0,0,0,0,0,0.7277,0.9984,0,0,5200.00,SPXW260928P05200000,0.3,-0.225,0,0,1,0.6169,-0.0014,0,219
Mon Sep 28 2026,SPXW260928C05400000,2297.49,0,0,0,0,0.6646,0.9978,0,0,5400.00,SPXW260928P05400000,0.47,-0.205,0,0,214,0.5726,-0.0019,0,326
Mon Sep 28 2026,SPXW260928C05600000,2129.42,0,0,0,0,0.6064,0.9971,0,23,5600.00,SPXW260928P05600000,0.47,-0.455,0,0,20,0.5326,-0.0027,0,58
Mon Sep 28 2026,SPXW260928C05800000,0,0,0,0,0,0.552,0.996,0,0,5800.00,SPXW260928P05800000,0.85,-0.375,0,0,30,0.492,-0.0037,0,220
