ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-30 16:00:00,SPXW260930C07390000,350.31,0.0,0,0,0,0.1645,0.8433,0.0008,32.0,7390.0,SPXW260930P07390000,21.67,-22.08,0,0,90,0.1626,-0.1564,0.0008,203.0
2026-09-30 16:00:00,SPXW260930C07395000,460.16,0.0,0,0,0,0.1637,0.8402,0.0009,13.0,7395.0,SPXW260930P07395000,22.85,-21.7,0,0,19,0.1618,-0.1596,0.0009,137.0
2026-09-30 16:00:00,SPXW260930C07400000,300.39,48.99,0,0,9,0.1611,0.8369,0.0009,1954.0,7400.0,SPXW260930P07400000,23.95,-21.4,0,0,1333,0.161,-0.1628,0.0009,9125.0
2026-09-30 16:00:00,SPXW260930C07405000,283.05,0.0,0,0,0,0.162,0.8336,0.0009,20.0,7405.0,SPXW260930P07405000,22.15,-24.05,0,0,23,0.1601,-0.1662,0.0009,122.0
2026-09-30 16:00:00,SPXW260930C07410000,340.54,0.0,0,0,0,0.161,0.8302,0.0009,117.0,7410.0,SPXW260930P07410000,24.25,-22.85,0,0,50,0.1593,-0.1696,0.0009,900.0
2026-09-30 16:00:00,SPXW260930C07415000,428.05,0.0,0,0,0,0.1601,0.8267,0.0009,22.0,7415.0,SPXW260930P07415000,24.9,-23.0,0,0,14,0.1585,-0.1731,0.0009,172.0
2026-09-30 16:00:00,SPXW260930C07420000,323.8,0.0,0,0,0,0.1593,0.8231,0.0009,1027.0,7420.0,SPXW260930P07420000,26.3,-22.5,0,0,52,0.1576,-0.1766,0.0009,231.0
2026-09-30 16:00:00,SPXW260930C07425000,268.17,0.0,0,0,0,0.1584,0.8195,0.001,300.0,7425.0,SPXW260930P07425000,25.7,-24.0,0,0,96,0.157,-0.1803,0.001,784.0
2026-09-30 16:00:00,SPXW260930C07430000,316.7,0.0,0,0,0,0.1575,0.8157,0.001,60.0,7430.0,SPXW260930P07430000,26.35,-24.3,0,0,10,0.156,-0.184,0.001,308.0
2026-09-30 16:00:00,SPXW260930C07435000,360.33,0.0,0,0,0,0.1567,0.8119,0.001,21.0,7435.0,SPXW260930P07435000,27.85,-23.75,0,0,10,0.155,-0.1878,0.001,96.0
2026-09-30 16:00:00,SPXW260930C07440000,285.94,0.0,0,0,0,0.1558,0.808,0.001,94.0,7440.0,SPXW260930P07440000,27.67,-24.93,0,0,42,0.1542,-0.1918,0.001,958.0
2026-09-30 16:00:00,SPXW260930C07445000,411.83,0.0,0,0,0,0.1549,0.804,0.001,8.0,7445.0,SPXW260930P07445000,28.48,-25.07,0,0,151,0.1535,-0.1958,0.001,184.0
2026-09-30 16:00:00,SPXW260930C07450000,258.77,47.72,0,0,7,0.154,0.7999,0.001,1439.0,7450.0,SPXW260930P07450000,30.23,-24.27,0,0,602,0.1528,-0.1998,0.001,7125.0
2026-09-30 16:00:00,SPXW260930C07455000,403.63,0.0,0,0,0,0.1532,0.7957,0.0011,33.0,7455.0,SPXW260930P07455000,31.52,-24.08,0,0,1,0.1518,-0.204,0.0011,131.0
2026-09-30 16:00:00,SPXW260930C07460000,249.55,46.4,0,0,2,0.1524,0.7914,0.0011,61.0,7460.0,SPXW260930P07460000,30.28,-26.32,0,0,106,0.151,-0.2083,0.0011,646.0
2026-09-30 16:00:00,SPXW260930C07465000,245.2,45.75,0,0,2,0.1514,0.7871,0.0011,23.0,7465.0,SPXW260930P07465000,31.8,-25.9,0,0,6,0.1502,-0.2127,0.0011,129.0
2026-09-30 16:00:00,SPXW260930C07470000,328.62,0.0,0,0,0,0.1506,0.7826,0.0011,51.0,7470.0,SPXW260930P07470000,31.3,-27.5,0,0,12,0.1494,-0.2172,0.0011,195.0
2026-09-30 16:00:00,SPXW260930C07475000,191.68,0.0,0,0,0,0.1498,0.778,0.0011,302.0,7475.0,SPXW260930P07475000,32.14,-27.76,0,0,177,0.1485,-0.2218,0.0011,2746.0
2026-09-30 16:00:00,SPXW260930C07480000,233.12,45.32,0,0,5,0.1489,0.7733,0.0012,121.0,7480.0,SPXW260930P07480000,32.55,-28.5,0,0,249,0.1476,-0.2264,0.0012,403.0
2026-09-30 16:00:00,SPXW260930C07485000,228.39,44.49,0,0,1,0.148,0.7685,0.0012,13.0,7485.0,SPXW260930P07485000,31.25,-30.95,0,0,90,0.1469,-0.2312,0.0012,282.0
2026-09-30 16:00:00,SPXW260930C07490000,224.04,43.94,0,0,6,0.1472,0.7636,0.0012,110.0,7490.0,SPXW260930P07490000,36.3,-27.1,0,0,55,0.146,-0.2362,0.0012,321.0
2026-09-30 16:00:00,SPXW260930C07495000,219.94,43.44,0,0,4,0.1463,0.7586,0.0012,18.0,7495.0,SPXW260930P07495000,32.65,-31.95,0,0,49,0.1452,-0.2412,0.0012,339.0
2026-09-30 16:00:00,SPXW260930C07500000,210.25,37.55,0,0,30,0.1454,0.7535,0.0012,4529.0,7500.0,SPXW260930P07500000,37.95,-27.85,0,0,9171,0.1444,-0.2463,0.0012,31291.0
2026-09-30 16:00:00,SPXW260930C07505000,210.7,41.75,0,0,1,0.1447,0.7482,0.0013,235.0,7505.0,SPXW260930P07505000,37.3,-29.8,0,0,6,0.1436,-0.2515,0.0013,165.0
2026-09-30 16:00:00,SPXW260930C07510000,210.9,45.6,0,0,25,0.1437,0.7428,0.0013,125.0,7510.0,SPXW260930P07510000,37.63,-30.77,0,0,161,0.1427,-0.2569,0.0013,1660.0
2026-09-30 16:00:00,SPXW260930C07515000,160.73,0.0,0,0,0,0.1429,0.7374,0.0013,89.0,7515.0,SPXW260930P07515000,36.25,-33.45,0,0,17,0.1418,-0.2624,0.0013,185.0
2026-09-30 16:00:00,SPXW260930C07520000,200.48,42.58,0,0,15,0.142,0.7318,0.0013,64.0,7520.0,SPXW260930P07520000,38.9,-32.15,0,0,10,0.1411,-0.268,0.0013,225.0
2026-09-30 16:00:00,SPXW260930C07525000,194.1,39.9,0,0,5,0.1412,0.7261,0.0014,1128.0,7525.0,SPXW260930P07525000,41.53,-30.87,0,0,1068,0.1402,-0.2737,0.0014,18301.0
2026-09-30 16:00:00,SPXW260930C07530000,191.3,40.55,0,0,1,0.1404,0.7202,0.0014,460.0,7530.0,SPXW260930P07530000,41.7,-32.1,0,0,17,0.1394,-0.2795,0.0014,200.0
2026-09-30 16:00:00,SPXW260930C07535000,185.79,38.69,0,0,1,0.1396,0.7143,0.0014,40.0,7535.0,SPXW260930P07535000,44.4,-30.85,0,0,2,0.1386,-0.2855,0.0014,125.0
2026-09-30 16:00:00,SPXW260930C07540000,141.2,0.0,0,0,0,0.1387,0.7082,0.0014,51.0,7540.0,SPXW260930P07540000,44.53,-32.17,0,0,18,0.1378,-0.2916,0.0014,204.0
2026-09-30 16:00:00,SPXW260930C07545000,140.4,0.0,0,0,0,0.1378,0.7019,0.0014,691.0,7545.0,SPXW260930P07545000,43.79,-34.36,0,0,7,0.1369,-0.2978,0.0014,911.0
2026-09-30 16:00:00,SPXW260930C07550000,176.09,39.49,0,0,22,0.1361,0.6956,0.0015,2222.0,7550.0,SPXW260930P07550000,46.5,-33.2,0,0,428,0.136,-0.3041,0.0015,5804.0
2026-09-30 16:00:00,SPXW260930C07555000,167.76,34.46,0,0,12,0.1354,0.6891,0.0015,83.0,7555.0,SPXW260930P07555000,46.32,-34.93,0,0,29,0.1353,-0.3107,0.0015,244.0
2026-09-30 16:00:00,SPXW260930C07560000,127.8,0.0,0,0,0,0.1348,0.6825,0.0015,104.0,7560.0,SPXW260930P07560000,49.8,-33.05,0,0,34,0.1345,-0.3173,0.0015,399.0
2026-09-30 16:00:00,SPXW260930C07565000,154.1,27.6,0,0,15,0.1338,0.6757,0.0015,93.0,7565.0,SPXW260930P07565000,49.4,-35.05,0,0,20,0.1337,-0.324,0.0015,73.0
2026-09-30 16:00:00,SPXW260930C07570000,121.1,0.0,0,0,0,0.133,0.6688,0.0016,117.0,7570.0,SPXW260930P07570000,50.6,-35.55,0,0,27,0.1328,-0.3309,0.0016,162.0
2026-09-30 16:00:00,SPXW260930C07575000,146.5,26.7,0,0,9,0.1321,0.6618,0.0016,783.0,7575.0,SPXW260930P07575000,52.8,-35.0,0,0,99,0.132,-0.338,0.0016,2917.0
2026-09-30 16:00:00,SPXW260930C07580000,148.5,31.95,0,0,2,0.1313,0.6546,0.0016,111.0,7580.0,SPXW260930P07580000,52.1,-37.4,0,0,17,0.1312,-0.3451,0.0016,485.0
2026-09-30 16:00:00,SPXW260930C07585000,116.1,0.0,0,0,0,0.1305,0.6473,0.0016,25.0,7585.0,SPXW260930P07585000,52.94,-38.41,0,0,11,0.1304,-0.3524,0.0016,161.0
2026-09-30 16:00:00,SPXW260930C07590000,110.0,0.0,0,0,0,0.1296,0.6398,0.0016,77.0,7590.0,SPXW260930P07590000,54.15,-39.0,0,0,3,0.1296,-0.3599,0.0016,206.0
2026-09-30 16:00:00,SPXW260930C07595000,140.53,33.53,0,0,1,0.1288,0.6322,0.0017,73.0,7595.0,SPXW260930P07595000,54.0,-41.0,0,0,1,0.1287,-0.3675,0.0017,169.0
2026-09-30 16:00:00,SPXW260930C07600000,128.57,24.67,0,0,85,0.128,0.6245,0.0017,3711.0,7600.0,SPXW260930P07600000,58.4,-38.45,0,0,599,0.1279,-0.3752,0.0017,14938.0
2026-09-30 16:00:00,SPXW260930C07605000,134.48,33.63,0,0,1,0.1272,0.6166,0.0017,121.0,7605.0,SPXW260930P07605000,56.15,-42.7,0,0,4,0.1271,-0.3831,0.0017,129.0
2026-09-30 16:00:00,SPXW260930C07610000,121.42,23.62,0,0,2,0.1264,0.6086,0.0017,606.0,7610.0,SPXW260930P07610000,59.53,-41.22,0,0,24,0.1262,-0.3912,0.0017,160.0
2026-09-30 16:00:00,SPXW260930C07615000,119.8,0.0,0,0,0,0.1256,0.6004,0.0018,128.0,7615.0,SPXW260930P07615000,58.0,-44.7,0,0,46,0.1254,-0.3993,0.0018,162.0
2026-09-30 16:00:00,SPXW260930C07620000,117.63,25.68,0,0,11,0.1247,0.5921,0.0018,131.0,7620.0,SPXW260930P07620000,58.5,-46.35,0,0,26,0.1246,-0.4076,0.0018,235.0
2026-09-30 16:00:00,SPXW260930C07625000,117.92,28.92,0,0,19,0.124,0.5837,0.0018,129.0,7625.0,SPXW260930P07625000,63.5,-43.4,0,0,159,0.1238,-0.4161,0.0018,468.0
2026-09-30 16:00:00,SPXW260930C07630000,110.68,24.53,0,0,10,0.1231,0.5751,0.0018,186.0,7630.0,SPXW260930P07630000,65.21,-43.84,0,0,11,0.123,-0.4247,0.0018,228.0
2026-09-30 16:00:00,SPXW260930C07635000,105.3,0.0,0,0,0,0.1223,0.5663,0.0018,79.0,7635.0,SPXW260930P07635000,65.52,-45.73,0,0,6,0.1222,-0.4334,0.0018,93.0
2026-09-30 16:00:00,SPXW260930C07640000,102.4,21.8,0,0,11,0.1215,0.5574,0.0018,258.0,7640.0,SPXW260930P07640000,68.55,-44.9,0,0,13,0.1214,-0.4423,0.0018,337.0
2026-09-30 16:00:00,SPXW260930C07645000,100.7,22.8,0,0,5,0.1207,0.5484,0.0019,740.0,7645.0,SPXW260930P07645000,117.3,0.0,0,0,0,0.1206,-0.4514,0.0019,376.0
2026-09-30 16:00:00,SPXW260930C07650000,94.05,18.85,0,0,433,0.12,0.5392,0.0019,1926.0,7650.0,SPXW260930P07650000,76.3,-41.8,0,0,544,0.1198,-0.4605,0.0019,4239.0
2026-09-30 16:00:00,SPXW260930C07655000,99.6,27.0,0,0,44,0.1191,0.5299,0.0019,207.0,7655.0,SPXW260930P07655000,73.7,-46.75,0,0,6,0.1191,-0.4698,0.0019,75.0
2026-09-30 16:00:00,SPXW260930C07660000,89.15,19.1,0,0,54,0.1184,0.5205,0.0019,338.0,7660.0,SPXW260930P07660000,77.5,-45.35,0,0,11,0.1183,-0.4793,0.0019,198.0
2026-09-30 16:00:00,SPXW260930C07665000,88.0,20.45,0,0,19,0.1176,0.5109,0.0019,280.0,7665.0,SPXW260930P07665000,78.0,-47.35,0,0,147,0.1175,-0.4888,0.0019,277.0
2026-09-30 16:00:00,SPXW260930C07670000,85.87,20.82,0,0,29,0.1168,0.5012,0.002,168.0,7670.0,SPXW260930P07670000,82.6,-45.3,0,0,60,0.1167,-0.4985,0.002,271.0
2026-09-30 16:00:00,SPXW260930C07675000,80.55,17.95,0,0,1541,0.1161,0.4914,0.002,3560.0,7675.0,SPXW260930P07675000,82.2,-48.25,0,0,1737,0.116,-0.5083,0.002,2443.0
2026-09-30 16:00:00,SPXW260930C07680000,76.1,14.9,0,0,27,0.1153,0.4815,0.002,274.0,7680.0,SPXW260930P07680000,85.05,-48.0,0,0,29,0.1152,-0.5183,0.002,171.0
2026-09-30 16:00:00,SPXW260930C07685000,82.0,24.05,0,0,2,0.1146,0.4714,0.002,89.0,7685.0,SPXW260930P07685000,87.2,-48.55,0,0,30,0.1145,-0.5283,0.002,291.0
2026-09-30 16:00:00,SPXW260930C07690000,70.8,15.1,0,0,52,0.1139,0.4613,0.002,218.0,7690.0,SPXW260930P07690000,90.1,-48.35,0,0,38,0.1137,-0.5385,0.002,193.0
2026-09-30 16:00:00,SPXW260930C07695000,65.6,12.15,0,0,15,0.1131,0.451,0.002,542.0,7695.0,SPXW260930P07695000,85.7,-55.55,0,0,14,0.113,-0.5487,0.002,164.0
2026-09-30 16:00:00,SPXW260930C07700000,64.7,13.45,0,0,333,0.1124,0.4407,0.002,2546.0,7700.0,SPXW260930P07700000,94.6,-49.25,0,0,6188,0.1123,-0.559,0.002,6301.0
2026-09-30 16:00:00,SPXW260930C07705000,61.4,12.2,0,0,21,0.1117,0.4303,0.002,283.0,7705.0,SPXW260930P07705000,99.0,-47.9,0,0,7,0.1116,-0.5694,0.002,270.0
2026-09-30 16:00:00,SPXW260930C07710000,62.13,15.03,0,0,7,0.111,0.4198,0.002,388.0,7710.0,SPXW260930P07710000,93.1,-56.8,0,0,8,0.1109,-0.5799,0.002,172.0
2026-09-30 16:00:00,SPXW260930C07715000,64.2,19.1,0,0,12,0.1102,0.4093,0.002,145.0,7715.0,SPXW260930P07715000,98.3,-54.55,0,0,8,0.1102,-0.5905,0.002,88.0
2026-09-30 16:00:00,SPXW260930C07720000,54.8,11.65,0,0,22,0.1096,0.3987,0.002,177.0,7720.0,SPXW260930P07720000,104.4,-51.5,0,0,43,0.1095,-0.6011,0.002,207.0
2026-09-30 16:00:00,SPXW260930C07725000,52.1,10.85,0,0,151,0.1089,0.388,0.002,711.0,7725.0,SPXW260930P07725000,103.4,-55.45,0,0,10,0.1088,-0.6117,0.002,559.0
2026-09-30 16:00:00,SPXW260930C07730000,51.87,12.47,0,0,2,0.1082,0.3774,0.002,280.0,7730.0,SPXW260930P07730000,107.1,-55.0,0,0,14,0.1081,-0.6224,0.002,307.0
2026-09-30 16:00:00,SPXW260930C07735000,46.5,8.85,0,0,18,0.1076,0.3667,0.002,128.0,7735.0,SPXW260930P07735000,108.0,-57.2,0,0,2,0.1075,-0.633,0.002,39.0
2026-09-30 16:00:00,SPXW260930C07740000,45.9,10.0,0,0,58,0.1069,0.356,0.002,315.0,7740.0,SPXW260930P07740000,120.8,-47.8,0,0,3,0.1069,-0.6437,0.002,203.0
2026-09-30 16:00:00,SPXW260930C07745000,42.2,8.0,0,0,31,0.1063,0.3454,0.002,94.0,7745.0,SPXW260930P07745000,122.2,-49.75,0,0,5,0.1062,-0.6544,0.002,59.0
2026-09-30 16:00:00,SPXW260930C07750000,40.1,7.45,0,0,162,0.1057,0.3347,0.002,7968.0,7750.0,SPXW260930P07750000,112.07,-63.23,0,0,706,0.1056,-0.665,0.002,1764.0
2026-09-30 16:00:00,SPXW260930C07755000,39.36,8.31,0,0,25,0.1051,0.3241,0.002,359.0,7755.0,SPXW260930P07755000,128.47,-50.03,0,0,1,0.105,-0.6756,0.002,49.0
2026-09-30 16:00:00,SPXW260930C07760000,35.8,6.3,0,0,32,0.1045,0.3136,0.0019,986.0,7760.0,SPXW260930P07760000,127.0,-55.3,0,0,9,0.1043,-0.6862,0.0019,234.0
2026-09-30 16:00:00,SPXW260930C07765000,35.0,6.95,0,0,67,0.1039,0.3031,0.0019,1209.0,7765.0,SPXW260930P07765000,135.0,-50.75,0,0,2,0.1039,-0.6967,0.0019,64.0
2026-09-30 16:00:00,SPXW260930C07770000,33.29,6.64,0,0,92,0.1034,0.2927,0.0019,1398.0,7770.0,SPXW260930P07770000,127.32,-62.03,0,0,3,0.1014,-0.7071,0.0019,150.0
2026-09-30 16:00:00,SPXW260930C07775000,31.42,6.17,0,0,69,0.1028,0.2823,0.0019,1123.0,7775.0,SPXW260930P07775000,130.6,-62.4,0,0,1,0.1007,-0.7174,0.0019,523.0
2026-09-30 16:00:00,SPXW260930C07780000,29.0,5.05,0,0,55,0.1022,0.2721,0.0018,513.0,7780.0,SPXW260930P07780000,131.0,-65.7,0,0,3,0.1002,-0.7276,0.0018,50.0
2026-09-30 16:00:00,SPXW260930C07785000,27.2,4.5,0,0,8,0.1017,0.262,0.0018,4752.0,7785.0,SPXW260930P07785000,102.1,0.0,0,0,0,0.0997,-0.7378,0.0018,52.0
2026-09-30 16:00:00,SPXW260930C07790000,27.9,6.45,0,0,43,0.1012,0.252,0.0018,2064.0,7790.0,SPXW260930P07790000,145.63,-58.37,0,0,12,0.099,-0.7478,0.0018,224.0
2026-09-30 16:00:00,SPXW260930C07795000,25.06,4.71,0,0,35,0.1007,0.2421,0.0018,1832.0,7795.0,SPXW260930P07795000,149.08,-58.97,0,0,10,0.0984,-0.7576,0.0018,60.0
2026-09-30 16:00:00,SPXW260930C07800000,22.97,3.72,0,0,817,0.1003,0.2324,0.0017,8015.0,7800.0,SPXW260930P07800000,150.0,-61.9,0,0,6,0.0979,-0.7673,0.0017,695.0
2026-09-30 16:00:00,SPXW260930C07805000,21.53,3.38,0,0,72,0.0998,0.2229,0.0017,193.0,7805.0,SPXW260930P07805000,216.45,0.0,0,0,0,0.0973,-0.7769,0.0017,24.0
2026-09-30 16:00:00,SPXW260930C07810000,22.55,5.4,0,0,25,0.0993,0.2135,0.0017,201.0,7810.0,SPXW260930P07810000,177.19,0.0,0,0,0,0.0967,-0.7863,0.0017,66.0
2026-09-30 16:00:00,SPXW260930C07815000,19.12,2.97,0,0,21,0.0988,0.2043,0.0016,323.0,7815.0,SPXW260930P07815000,116.9,0.0,0,0,0,0.0963,-0.7955,0.0016,35.0
2026-09-30 16:00:00,SPXW260930C07820000,18.37,3.17,0,0,12,0.0984,0.1953,0.0016,1134.0,7820.0,SPXW260930P07820000,181.14,0.0,0,0,0,0.0957,-0.8045,0.0016,114.0
2026-09-30 16:00:00,SPXW260930C07825000,17.41,3.06,0,0,28,0.0979,0.1865,0.0016,2940.0,7825.0,SPXW260930P07825000,233.51,0.0,0,0,0,0.0951,-0.8133,0.0016,182.0
2026-09-30 16:00:00,SPXW260930C07830000,16.31,2.86,0,0,105,0.0974,0.1779,0.0015,522.0,7830.0,SPXW260930P07830000,185.5,0.0,0,0,0,0.0947,-0.8219,0.0015,41.0
2026-09-30 16:00:00,SPXW260930C07835000,15.5,2.85,0,0,173,0.097,0.1695,0.0015,834.0,7835.0,SPXW260930P07835000,191.0,0.0,0,0,0,0.094,-0.8302,0.0015,17.0
2026-09-30 16:00:00,SPXW260930C07840000,13.75,1.8,0,0,193,0.0967,0.1614,0.0014,448.0,7840.0,SPXW260930P07840000,132.45,0.0,0,0,0,0.0937,-0.8384,0.0014,34.0
2026-09-30 16:00:00,SPXW260930C07845000,17.2,6.0,0,0,19,0.0964,0.1535,0.0014,314.0,7845.0,SPXW260930P07845000,200.34,0.0,0,0,0,0.093,-0.8463,0.0014,26.0
2026-09-30 16:00:00,SPXW260930C07850000,12.12,1.62,0,0,910,0.0961,0.1458,0.0014,6676.0,7850.0,SPXW260930P07850000,184.94,-68.21,0,0,11,0.0927,-0.854,0.0014,2087.0
2026-09-30 16:00:00,SPXW260930C07855000,11.69,1.84,0,0,16,0.0957,0.1384,0.0013,141.0,7855.0,SPXW260930P07855000,146.2,0.0,0,0,0,0.0921,-0.8614,0.0013,14.0
2026-09-30 16:00:00,SPXW260930C07860000,11.5,2.25,0,0,26,0.0954,0.1312,0.0013,786.0,7860.0,SPXW260930P07860000,199.89,0.0,0,0,0,0.0918,-0.8685,0.0013,69.0
2026-09-30 16:00:00,SPXW260930C07865000,12.02,3.37,0,0,41,0.0948,0.1244,0.0012,195.0,7865.0,SPXW260930P07865000,152.2,0.0,0,0,0,0.0911,-0.8754,0.0012,25.0
2026-09-30 16:00:00,SPXW260930C07870000,11.8,3.75,0,0,29,0.0948,0.1177,0.0012,685.0,7870.0,SPXW260930P07870000,150.0,0.0,0,0,0,0.0906,-0.882,0.0012,39.0
2026-09-30 16:00:00,SPXW260930C07875000,9.3,1.7,0,0,168,0.0946,0.1114,0.0011,2024.0,7875.0,SPXW260930P07875000,239.23,0.0,0,0,0,0.0903,-0.8884,0.0011,12.0
2026-09-30 16:00:00,SPXW260930C07880000,8.8,1.7,0,0,6,0.0942,0.1053,0.0011,398.0,7880.0,SPXW260930P07880000,236.6,0.0,0,0,0,0.0899,-0.8945,0.0011,14.0
2026-09-30 16:00:00,SPXW260930C07885000,9.62,3.02,0,0,12,0.0942,0.0994,0.0011,120.0,7885.0,SPXW260930P07885000,181.4,0.0,0,0,0,0.0894,-0.9003,0.0011,31.0
2026-09-30 16:00:00,SPXW260930C07890000,6.9,0.7,0,0,52,0.0938,0.0939,0.001,7119.0,7890.0,SPXW260930P07890000,226.29,0.0,0,0,0,0.089,-0.9059,0.001,19.0
2026-09-30 16:00:00,SPXW260930C07895000,7.9,2.1,0,0,12,0.0936,0.0886,0.001,179.0,7895.0,SPXW260930P07895000,265.95,0.0,0,0,0,0.0886,-0.9112,0.001,10.0
2026-09-30 16:00:00,SPXW260930C07900000,6.07,0.67,0,0,296,0.0935,0.0836,0.0009,17814.0,7900.0,SPXW260930P07900000,223.2,-74.75,0,0,11,0.088,-0.9162,0.0009,1730.0
2026-09-30 16:00:00,SPXW260930C07905000,7.2,2.2,0,0,7,0.0934,0.0788,0.0009,389.0,7905.0,SPXW260930P07905000,210.41,0.0,0,0,0,0.0878,-0.921,0.0009,10.0
2026-09-30 16:00:00,SPXW260930C07910000,5.25,0.55,0,0,19,0.0932,0.0742,0.0009,364.0,7910.0,SPXW260930P07910000,298.28,0.0,0,0,0,0.0873,-0.9255,0.0009,39.0
2026-09-30 16:00:00,SPXW260930C07915000,6.2,1.8,0,0,1,0.0932,0.07,0.0008,501.0,7915.0,SPXW260930P07915000,302.97,0.0,0,0,0,0.0868,-0.9298,0.0008,9.0
2026-09-30 16:00:00,SPXW260930C07920000,6.0,1.9,0,0,41,0.0931,0.0659,0.0008,203.0,7920.0,SPXW260930P07920000,181.68,0.0,0,0,0,0.0866,-0.9338,0.0008,12.0
2026-09-30 16:00:00,SPXW260930C07925000,4.25,0.45,0,0,146,0.0929,0.0621,0.0008,2169.0,7925.0,SPXW260930P07925000,266.0,0.0,0,0,0,0.0858,-0.9376,0.0008,76.0
2026-09-30 16:00:00,SPXW260930C07930000,4.94,1.34,0,0,4,0.093,0.0585,0.0007,515.0,7930.0,SPXW260930P07930000,189.09,0.0,0,0,0,0.0853,-0.9412,0.0007,7.0
2026-09-30 16:00:00,SPXW260930C07935000,4.84,1.44,0,0,4,0.0931,0.0552,0.0007,118.0,7935.0,SPXW260930P07935000,205.0,0.0,0,0,0,0.0853,-0.9446,0.0007,7.0
2026-09-30 16:00:00,SPXW260930C07940000,3.29,0.19,0,0,142,0.0929,0.052,0.0006,528.0,7940.0,SPXW260930P07940000,228.21,0.0,0,0,0,0.0846,-0.9478,0.0006,11.0
2026-09-30 16:00:00,SPXW260930C07945000,4.0,1.075,0,0,15,0.0931,0.049,0.0006,166.0,7945.0,SPXW260930P07945000,234.7,0.0,0,0,0,0.0844,-0.9507,0.0006,4.0
2026-09-30 16:00:00,SPXW260930C07950000,2.9,0.125,0,0,411,0.0932,0.0463,0.0006,27451.0,7950.0,SPXW260930P07950000,273.24,-73.11,0,0,1,0.0841,-0.9535,0.0006,417.0
2026-09-30 16:00:00,SPXW260930C07955000,3.18,0.605,0,0,4,0.0934,0.0437,0.0006,255.0,7955.0,SPXW260930P07955000,207.0,0.0,0,0,0,0.0836,-0.9561,0.0006,14.0
2026-09-30 16:00:00,SPXW260930C07960000,2.82,0.395,0,0,111,0.0934,0.0413,0.0005,277.0,7960.0,SPXW260930P07960000,219.0,0.0,0,0,0,0.083,-0.9585,0.0005,14.0
2026-09-30 16:00:00,SPXW260930C07965000,2.8,0.525,0,0,3,0.0935,0.039,0.0005,208.0,7965.0,SPXW260930P07965000,246.1,0.0,0,0,0,0.0822,-0.9608,0.0005,6.0
2026-09-30 16:00:00,SPXW260930C07970000,2.57,0.445,0,0,5,0.0937,0.0369,0.0005,189.0,7970.0,SPXW260930P07970000,220.04,0.0,0,0,0,0.0811,-0.9628,0.0005,29.0
2026-09-30 16:00:00,SPXW260930C07975000,2.2,0.225,0,0,162,0.0938,0.0349,0.0005,1977.0,7975.0,SPXW260930P07975000,285.8,0.0,0,0,0,0.081,-0.9648,0.0005,18.0
2026-09-30 16:00:00,SPXW260930C07980000,2.33,0.455,0,0,29,0.0942,0.0331,0.0004,158.0,7980.0,SPXW260930P07980000,282.63,0.0,0,0,0,0.0793,-0.9666,0.0004,29.0
2026-09-30 16:00:00,SPXW260930C07985000,2.07,0.295,0,0,5,0.0945,0.0314,0.0004,164.0,7985.0,SPXW260930P07985000,235.8,0.0,0,0,0,0.0788,-0.9684,0.0004,1.0
2026-09-30 16:00:00,SPXW260930C07990000,2.0,0.325,0,0,105,0.0946,0.0298,0.0004,2056.0,7990.0,SPXW260930P07990000,272.9,0.0,0,0,0,0.0781,-0.9699,0.0004,67.0
2026-09-30 16:00:00,SPXW260930C07995000,2.17,0.595,0,0,1,0.0951,0.0283,0.0004,78.0,7995.0,SPXW260930P07995000,310.27,0.0,0,0,0,0.0772,-0.9714,0.0004,7.0
2026-09-30 16:00:00,SPXW260930C08000000,1.6,0.125,0,0,641,0.0954,0.027,0.0004,42456.0,8000.0,SPXW260930P08000000,321.68,-72.17,0,0,10,0.0937,-0.9728,0.0004,16009.0
2026-09-30 16:00:00,SPXW260930C08005000,1.97,0.545,0,0,3,0.0956,0.0257,0.0004,2072.0,8005.0,SPXW260930P08005000,344.4,0.0,0,0,0,0.0738,-0.9741,0.0004,8.0
2026-09-30 16:00:00,SPXW260930C08010000,1.52,0.195,0,0,134,0.0962,0.0245,0.0003,598.0,8010.0,SPXW260930P08010000,251.99,0.0,0,0,0,0.0706,-0.9753,0.0003,20.0
2026-09-30 16:00:00,SPXW260930C08015000,1.52,0.245,0,0,23,0.0963,0.0234,0.0003,198.0,8015.0,SPXW260930P08015000,0.0,0.0,0,0,0,0.0637,-0.9764,0.0003,3.0
2026-09-30 16:00:00,SPXW260930C08020000,1.45,0.275,0,0,86,0.0969,0.0223,0.0003,170.0,8020.0,SPXW260930P08020000,0.0,0.0,0,0,0,0.0,-0.9774,0.0003,3.0
2026-09-30 16:00:00,SPXW260930C08025000,1.37,0.245,0,0,46,0.0972,0.0214,0.0003,552.0,8025.0,SPXW260930P08025000,307.25,0.0,0,0,0,0.0,-0.9784,0.0003,15.0
2026-09-30 16:00:00,SPXW260930C08030000,3.6,0.0,0,0,0,0.0977,0.0204,0.0003,238.0,8030.0,SPXW260930P08030000,345.62,0.0,0,0,0,0.0,-0.9793,0.0003,5.0
